conta_contabil;uniorcam;saldo_atual_debito;saldo_atual_credito;especificacao;escrituracao;data_inicial;data_final;data_geracao;conferencia_externa;conferencia_saldo;conferencia_nivel;conferencia_natureza
3.1.1.2.1.01.22.00.00.00.00.000;0101;11.611,83;0,00;"13o SALARIO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.2.1.01.28.00.00.00.00.000;0101;3.583,80;0,00;"REPRESENTACAO MENSAL";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.1.2.1.01.31.00.00.00.00.000;0101;104.593,87;0,00;SUBSIDIOS;S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.2.0.0.00.00.00.00.00.00.000;0101;32.070,21;0,00;"ENCARGOS PATRONAIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.2.1.0.00.00.00.00.00.00.000;0101;2.808,24;0,00;"ENCARGOS PATRONAIS - RPPS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.2.1.2.00.00.00.00.00.00.000;0101;2.808,24;0,00;"ENCARGOS PATRONAIS - RPPS - INTRA OFSS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.2.1.2.01.00.00.00.00.00.000;0101;2.808,24;0,00;"CONTRIBUICAO PATRONAL PARA O RPPS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.2.2.0.00.00.00.00.00.00.000;0101;29.261,97;0,00;"ENCARGOS PATRONAIS - RGPS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.2.2.3.00.00.00.00.00.00.000;0101;29.261,97;0,00;"ENCARGOS PATRONAIS - RGPS - INTER OFSS - UNIAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.1.2.2.3.01.00.00.00.00.00.000;0101;29.261,97;0,00;"CONTRIBUICOES PREVIDENCIARIAS - RGPS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.0.0.0.00.00.00.00.00.00.000;0101;17.856,29;0,00;"USO DE BENS, SERVICOS E CONSUMO DE CAPITAL FIXO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.1.0.0.00.00.00.00.00.00.000;0101;8.456,49;0,00;"USO DE MATERIAL DE CONSUMO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.1.1.0.00.00.00.00.00.00.000;0101;8.456,49;0,00;"CONSUMO DE MATERIAL";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.1.1.1.00.00.00.00.00.00.000;0101;8.456,49;0,00;"CONSUMO DE MATERIAL - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.1.1.1.06.00.00.00.00.00.000;0101;5.208,00;0,00;"GENEROS ALIMENTACAO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.1.1.1.16.00.00.00.00.00.000;0101;842,90;0,00;"MATERIAL DE EXPEDIENTE";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.1.1.1.21.00.00.00.00.00.000;0101;383,67;0,00;"MATERIAL DE COPA E COZINHA";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.1.1.1.22.00.00.00.00.00.000;0101;1.398,92;0,00;"MATERIAL DE LIMPEZA E PRODUTOS DE HIGIENIZACAO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.1.1.1.24.00.00.00.00.00.000;0101;263,00;0,00;"MATERIAL PARA MANUTENCAO DE BENS IMOVEIS E INSTALACOES";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.1.1.1.29.00.00.00.00.00.000;0101;360,00;0,00;"MATERIAL PARA AUDIO, VIDEO E FOTO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.0.0.00.00.00.00.00.00.000;0101;7.767,09;0,00;SERVICOS;N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.2.0.00.00.00.00.00.00.000;0101;1.500,00;0,00;"SERVICOS TERCEIROS - PF";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.2.1.00.00.00.00.00.00.000;0101;1.500,00;0,00;"SERVICOS TERCEIROS - PF - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.2.1.01.00.00.00.00.00.000;0101;1.500,00;0,00;"CONSULTORIA E ASSESSORIA";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.0.00.00.00.00.00.00.000;0101;6.267,09;0,00;"SERVICOS TERCEIROS - PJ";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.1.00.00.00.00.00.00.000;0101;6.267,09;0,00;"SERVICOS TERCEIROS - PJ - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.1.04.00.00.00.00.00.000;0101;658,75;0,00;COMUNICACAO;S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.1.05.00.00.00.00.00.000;0101;54,00;0,00;PUBLICIDADE;S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.1.10.00.00.00.00.00.000;0101;1.200,00;0,00;LOCACOES;S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.1.11.00.00.00.00.00.000;0101;1.342,72;0,00;"SERVICOS RELACIONADOS A TECNOLOGIA DA INFORMACAO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.1.14.00.00.00.00.00.000;0101;29,62;0,00;"ASSINATURAS DE PERIODICOS E ANUIDADES";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.1.30.00.00.00.00.00.000;0101;2.250,00;0,00;"SELECAO E TREINAMENTO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.1.36.00.00.00.00.00.000;0101;500,00;0,00;"SERVICOS DE AUDIO VIDEO E FOTO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.2.3.1.46.00.00.00.00.00.000;0101;232,00;0,00;"SERVICOS GRAFICOS E EDITORIAIS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.3.0.0.00.00.00.00.00.00.000;0101;1.632,71;0,00;"DEPRECIACAO, AMORTIZACAO E EXAUSTAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.3.1.0.00.00.00.00.00.00.000;0101;1.632,71;0,00;DEPRECIACAO;N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.3.1.1.00.00.00.00.00.00.000;0101;1.632,71;0,00;"DEPRECIACAO - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.3.1.1.01.00.00.00.00.00.000;0101;1.632,71;0,00;"DEPRECIACAO DE IMOBILIZADO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.3.3.1.1.01.01.00.00.00.00.000;0101;1.632,71;0,00;"DEPRECIACAO DE BENS MOVEIS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.6.0.0.0.00.00.00.00.00.00.000;0101;390.433,77;0,00;"DESVALORIZACAO E PERDA DE ATIVOS E INCORPORACAO DE PASSIVOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.6.5.0.0.00.00.00.00.00.00.000;0101;390.433,77;0,00;"DESINCORPORACAO DE ATIVOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.6.5.1.0.00.00.00.00.00.00.000;0101;390.433,77;0,00;"DESINCORPORACAO DE ATIVOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.6.5.1.2.00.00.00.00.00.00.000;0101;390.433,77;0,00;"DESINCORPORACAO DE ATIVOS - INTRA OFSS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.6.5.1.2.03.00.00.00.00.00.000;0101;390.433,77;0,00;"DESINCORPORACAO DE CREDITOS A RECEBER - INTRA-OFSS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.9.0.0.0.00.00.00.00.00.00.000;0101;0,00;0,00;"OUTRAS VARIACOES PATRIMONIAIS DIMINUTIVAS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.9.9.0.0.00.00.00.00.00.00.000;0101;0,00;0,00;"DIVERSAS VARIACOES PATRIMONIAIS DIMINUTIVAS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.9.9.6.0.00.00.00.00.00.00.000;0101;0,00;0,00;"INDENIZACOES, RESTITUICOES E RESSARCIMENTOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
3.9.9.6.1.00.00.00.00.00.00.000;0101;0,00;0,00;"INDENIZACOES, RESTITUICOES E RESSARCIMENTOS - CONSOLIDACAO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.0.0.0.0.00.00.00.00.00.00.000;0101;0,00;1.954.433,77;"VARIACAO PATRIMONIAL AUMENTATIVA";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.5.0.0.0.00.00.00.00.00.00.000;0101;0,00;390.433,77;"TRANSFERENCIAS E DELEGACOES RECEBIDAS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.5.1.0.0.00.00.00.00.00.00.000;0101;0,00;390.433,77;"TRANSFERENCIAS INTRAGOVERNAMENTAIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.5.1.1.0.00.00.00.00.00.00.000;0101;0,00;390.433,77;"TRANSFERENCIAS RECEBIDAS PARA A EXECUCAO ORCAMENTARIA";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.5.1.1.2.00.00.00.00.00.00.000;0101;0,00;390.433,77;"TRANSFERENCIAS RECEBIDAS PARA A EXECUCAO ORCAMENTARIA - INTRA OFSS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.5.1.1.2.02.00.00.00.00.00.000;0101;0,00;390.433,77;"REPASSE RECEBIDO";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.9.0.0.0.00.00.00.00.00.00.000;0101;0,00;1.564.000,00;"OUTRAS VARIACOES PATRIMONIAIS AUMENTATIVAS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.9.9.0.0.00.00.00.00.00.00.000;0101;0,00;1.564.000,00;"DIVERSAS VARIACOES PATRIMONIAIS AUMENTATIVAS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.9.9.9.0.00.00.00.00.00.00.000;0101;0,00;1.564.000,00;"VARIACOES PATRIMONIAIS AUMENTATIVAS DECORRENTES DE FATOS GERADORES DIVERSOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.9.9.9.2.00.00.00.00.00.00.000;0101;0,00;1.564.000,00;"VARIACOES PATRIMONIAIS AUMENTATIVAS DECORRENTES DE FATOS GERADORES DIVERSOS - INTRA-OFSS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
4.9.9.9.2.01.00.00.00.00.00.000;0101;0,00;1.564.000,00;"DUODECIMO LEGISLATIVO - INTRA-OFSS";S;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasPatrimoniais
5.0.0.0.0.00.00.00.00.00.00.000;0101;1.791.604,04;0,00;"CONTROLES DA APROVACAO DO PLANEJAMENTO E ORCAMENTO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.0.0.0.00.00.00.00.00.00.000;0101;1.791.604,04;0,00;"ORCAMENTO APROVADO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.2.0.0.00.00.00.00.00.00.000;0101;1.791.604,04;0,00;"FIXACAO DA DESPESA";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.2.1.0.00.00.00.00.00.00.000;0101;1.564.000,00;0,00;"DOTACAO ORCAMENTARIA";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasOrcamentariasDeDotacaoOrcamentaria;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.2.1.1.00.00.00.00.00.00.000;0101;1.564.000,00;0,00;"DOTACAO INICIAL";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasOrcamentariasDeDotacaoOrcamentaria;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.2.1.1.01.00.00.00.00.00.000;0101;1.564.000,00;0,00;"CREDITO INICIAL";S;2021-01-01;2021-03-31;2021-04-07;;testCreditoInicialContabilizado;testFechamentoDosNiveisDasContasOrcamentariasDeDotacaoOrcamentaria;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.2.9.0.00.00.00.00.00.00.000;0101;227.604,04;0,00;"OUTROS CONTROLES DA DESPESA ORCAMENTARIA";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.2.9.2.00.00.00.00.00.00.000;0101;227.604,04;0,00;"EMPENHOS POR EMISSAO";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.2.9.2.01.00.00.00.00.00.000;0101;227.604,04;0,00;"EXECUCAO DA DESPESA POR NOTA DE EMPENHO";N;2021-01-01;2021-03-31;2021-04-07;;testEmissaoDeNotasDeEmpenhosContabilizada;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.2.9.2.01.01.00.00.00.00.000;0101;230.551,47;0,00;"EMISSAO DE EMPENHOS";S;2021-01-01;2021-03-31;2021-04-07;;testEmissaoDeNotasDeEmpenhosContabilizada;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
5.2.2.9.2.01.03.00.00.00.00.000;0101;0,00;2.947,43;"(-) ANULACAO DE EMPENHOS";S;2021-01-01;2021-03-31;2021-04-07;;testEmissaoDeNotasDeEmpenhosContabilizada;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
6.0.0.0.0.00.00.00.00.00.00.000;0101;0,00;1.791.604,04;"CONTROLES DA EXECUCAO DO PLANEJAMENTO E ORCAMENTO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.0.0.0.00.00.00.00.00.00.000;0101;0,00;1.791.604,04;"EXECUCAO DO ORCAMENTO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.0.0.00.00.00.00.00.00.000;0101;0,00;1.791.604,04;"EXECUCAO DA DESPESA";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.1.0.00.00.00.00.00.00.000;0101;0,00;1.564.000,00;"DISPONIBILIDADES DE CREDITO";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasOrcamentariasDeDotacaoOrcamentaria;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.1.1.00.00.00.00.00.00.000;0101;0,00;1.336.395,96;"CREDITO DISPONIVEL";S;2021-01-01;2021-03-31;2021-04-07;;testDotacaoDisponivelContabilizada;testFechamentoDosNiveisDasContasOrcamentariasDeDotacaoOrcamentaria;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.1.3.00.00.00.00.00.00.000;0101;0,00;227.604,04;"CREDITO UTILIZADO";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasOrcamentariasDeDotacaoOrcamentaria;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.1.3.01.00.00.00.00.00.000;0101;0,00;21.410,63;"CREDITO EMPENHADO A LIQUIDAR";S;2021-01-01;2021-03-31;2021-04-07;;testCreditoEmpenhadoALiquidarContabilizado;testFechamentoDosNiveisDasContasOrcamentariasDeDotacaoOrcamentaria;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.1.3.03.00.00.00.00.00.000;0101;0,00;13.326,85;"CREDITO EMPENHADO LIQUIDADO A PAGAR";S;2021-01-01;2021-03-31;2021-04-07;;testCreditoLiquidadoAPagarContabilizado;testFechamentoDosNiveisDasContasOrcamentariasDeDotacaoOrcamentaria;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.1.3.04.00.00.00.00.00.000;0101;0,00;192.866,56;"CREDITO EMPENHADO LIQUIDADO PAGO";S;2021-01-01;2021-03-31;2021-04-07;;testCreditoLiquidadoPagoContabilizado;testFechamentoDosNiveisDasContasOrcamentariasDeDotacaoOrcamentaria;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.9.0.00.00.00.00.00.00.000;0101;0,00;227.604,04;"OUTROS CONTROLES DA DESPESA ORCAMENTARIA";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.9.2.00.00.00.00.00.00.000;0101;0,00;227.604,04;"EMISSAO DE EMPENHO";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.9.2.01.00.00.00.00.00.000;0101;0,00;227.604,04;"EMPENHOS POR NOTA DE EMPENHO";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.9.2.01.01.00.00.00.00.000;0101;0,00;21.410,63;"EMPENHOS A LIQUIDAR";S;2021-01-01;2021-03-31;2021-04-07;;testEmpenhosALiquidarContabilizado;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.9.2.01.03.00.00.00.00.000;0101;0,00;13.326,85;"EMPENHOS LIQUIDADOS A PAGAR";S;2021-01-01;2021-03-31;2021-04-07;;testEmpenhoLiquidadoAPagarContabilizado;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
6.2.2.9.2.01.04.00.00.00.00.000;0101;0,00;192.866,56;"EMPENHOS LIQUIDADOS PAGOS";S;2021-01-01;2021-03-31;2021-04-07;;testEmpenhosPagosContabilizado;testFechamentoDosNiveisDasContasOrcamentariasDeOutrosControlesDaDespesa;testFechamentoDosLancamentosNasContasOrcamentarias
7.0.0.0.0.00.00.00.00.00.00.000;0101;634.192,97;0,00;"CONTROLES DEVEDORES";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.1.0.0.0.00.00.00.00.00.00.000;0101;8.961,10;0,00;"ATOS POTENCIAIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.1.2.0.0.00.00.00.00.00.00.000;0101;8.961,10;0,00;"ATOS POTENCIAIS PASSIVOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.1.2.3.0.00.00.00.00.00.00.000;0101;8.961,10;0,00;"OBRIGACOES CONTRATUAIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.1.2.3.1.00.00.00.00.00.00.000;0101;8.961,10;0,00;"OBRIGACOES CONTRATUAIS - CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.1.2.3.1.02.00.00.00.00.00.000;0101;8.961,10;0,00;"CONTRATOS DE SERVICOS";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeObrigacoesDeContratosDeServicos;testFechamentoDosLancamentosNasContasDeControle
7.2.0.0.0.00.00.00.00.00.00.000;0101;390.457,87;0,00;"ADMINISTRACAO FINANCEIRA";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.2.1.0.0.00.00.00.00.00.00.000;0101;390.457,87;0,00;"DISPONIBILIDADES POR DESTINACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.2.1.1.0.00.00.00.00.00.00.000;0101;390.457,87;0,00;"CONTROLE DA DISPONIBILIDADE DE RECURSOS";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
7.2.1.1.1.00.00.00.00.00.00.000;0101;390.433,77;0,00;"RECURSOS ORDINARIOS";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
7.2.1.1.1.00.01.00.00.00.00.000;0101;390.433,77;0,00;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS - LIVRE";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
7.2.1.1.3.80.01.00.00.00.00.000;0101;24,10;0,00;"DISPONIBILIDADE POR DESTINACAO DE RECURSOS - RETENCOES E OUTROS EXTRAORCAMENTARIOS";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDisponibilidades;testFechamentoDosLancamentosNasContasDeControle
7.9.0.0.0.00.00.00.00.00.00.000;0101;234.774,00;0,00;"OUTROS CONTROLES";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.9.9.0.0.00.00.00.00.00.00.000;0101;234.774,00;0,00;"DEMAIS CONTROLES";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.9.9.9.0.00.00.00.00.00.00.000;0101;234.774,00;0,00;"DEMAIS CONTROLES";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
7.9.9.9.1.00.00.00.00.00.00.000;0101;174,00;0,00;"DESPESA SEM EMPENHO PREVIO";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeDespesaSemEmpenhoPrevio;testFechamentoDosLancamentosNasContasDeControle
7.9.9.9.4.00.00.00.00.00.00.000;0101;234.600,00;0,00;"LIMITE DE SUPLEMENTACAO AUTORIZADO NA LOA UTILIZADO";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeLimiteDeSuplementacao;testFechamentoDosLancamentosNasContasDeControle
8.0.0.0.0.00.00.00.00.00.00.000;0101;0,00;634.192,97;"CONTROLES CREDORES";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
8.1.0.0.0.00.00.00.00.00.00.000;0101;0,00;8.961,10;"EXECUCAO DOS ATOS POTENCIAIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
8.1.2.0.0.00.00.00.00.00.00.000;0101;0,00;8.961,10;"EXECUCAO DOS ATOS POTENCIAIS PASSIVOS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
8.1.2.3.0.00.00.00.00.00.00.000;0101;0,00;8.961,10;"EXECUCAO DE OBRIGACOES CONTRATUAIS";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
8.1.2.3.1.00.00.00.00.00.00.000;0101;0,00;8.961,10;"EXECUCAO DE OBRIGACOES -CONSOLIDACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
8.1.2.3.1.02.00.00.00.00.00.000;0101;0,00;8.961,10;"CONTRATOS DE SERVICOS";N;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeObrigacoesDeContratosDeServicos;testFechamentoDosLancamentosNasContasDeControle
8.1.2.3.1.02.01.00.00.00.00.000;0101;0,00;1.207,16;"A EXECUTAR";S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeObrigacoesDeContratosDeServicos;testFechamentoDosLancamentosNasContasDeControle
8.1.2.3.1.02.02.00.00.00.00.000;0101;0,00;7.753,94;EXECUTADOS;S;2021-01-01;2021-03-31;2021-04-07;;;testFechamentoDosNiveisDasContasDeControleDeObrigacoesDeContratosDeServicos;testFechamentoDosLancamentosNasContasDeControle
8.2.0.0.0.00.00.00.00.00.00.000;0101;0,00;390.457,87;"EXECUCAO DA ADMINISTRACAO FINANCEIRA";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
8.2.1.0.0.00.00.00.00.00.00.000;0101;0,00;390.457,87;"EXECUCAO DAS DISPONIBILIDADES POR DESTINACAO";N;2021-01-01;2021-03-31;2021-04-07;;;;testFechamentoDosLancamentosNasContasDeControle
